Thương hiệu,Mẫu máy,Giá (VNĐ),Đánh giá,has_5g,has_nfc,has_ir_blaster,Hãng CPU,Số nhân CPU,Tốc độ CPU (GHz),Dung lượng pin (mAh),fast_charging_available,Sạc nhanh,Dung lượng RAM (GB),Bộ nhớ trong (GB),Kích thước màn hình (inch),Tần số quét (Hz),Số camera sau,Số camera trước,Hệ điều hành,Camera sau (MP),Camera trước (MP),Có hỗ trợ thẻ nhớ,Hỗ trợ thẻ nhớ tối đa (GB),Độ phân giải ngang,Độ phân giải dọc,Giá (triệu VND),Có_sạc_nhanh_(0_1),Công_suất_sạc_nhanh_(W),Có_hỗ_trợ_thẻ_nhớ_(0_1),ppi,Nhóm giá (triệu),log10_giá,Nhóm RAM,Nhóm ROM,Nhóm màn hình
realme,realme 10 pro,18999000.0,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,18.999,1,33.0,1,391.6377178475234,15–20M,7.278730742746982,6–8GB,128,>6.7
oppo,oppo a78,18999000.0,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,0.0,720,1612,18.999,1,33.0,0,269.1291008656963,15–20M,7.278730742746982,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 12 pro 5g,24762000.0,79.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,24.762,1,67.0,0,394.57353282389164,20–30M,7.39378571926106,6–8GB,128,6–6.7
vivo,vivo t1 5g 6gb ram + 128gb,16990000.0,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,16.99,1,18.0,1,401.07946472241093,15–20M,7.230193378869045,6–8GB,128,6–6.7
samsung,samsung galaxy s23 ultra 5g,114990000.0,,True,True,False,snapdragon,8.0,3.2,5000.0,1,45.0,8.0,256.0,6.8,120,4,1.0,android,200.0,12.0,0,0.0,1440,3088,114.99,1,45.0,0,501.0659916893998,>30M,8.060660073974015,6–8GB,256,>6.7
apple,apple iphone 13,62999000.0,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,không hỗ trợ,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,62.999,0,0.0,0,457.2543463119592,>30M,7.799333655835666,≤4GB,128,6–6.7
vivo,vivo y16,9999000.0,65.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,2,1.0,android,13.0,5.0,1,0.0,720,1600,9.999,1,10.0,0,269.5141284111989,7–10M,6.999956568380193,≤4GB,≤64,6–6.7
oppo,oppo reno 9 pro plus,45999000.0,86.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,16.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,45.999,1,80.0,0,394.44076267485747,>30M,7.662748390394562,>12GB,256,6–6.7
oneplus,oneplus 10r 5g,32999000.0,86.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,32.999,1,80.0,0,394.44076267485747,>30M,7.518500779239638,6–8GB,128,6–6.7
vivo,vivo y22,14499000.0,72.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,14.499,1,18.0,1,269.5399849891553,10–15M,7.161338049858543,≤4GB,≤64,6–6.7
oneplus,oneplus 11r,39999000.0,85.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,39.999,1,100.0,0,394.44076267485747,>30M,7.602049133830196,6–8GB,128,6–6.7
vivo,vivo v25 pro 5g,35999000.0,85.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,8.0,128.0,6.56,120,3,1.0,android,64.0,32.0,0,0.0,1080,2376,35.999,1,66.0,0,397.85639181347983,>30M,7.556290436864124,6–8GB,128,6–6.7
poco,poco x4 pro 5g,14999000.0,80.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,14.999,1,67.0,1,394.57353282389164,10–15M,7.176062305125079,6–8GB,≤64,6–6.7
xiaomi,xiaomi redmi note 12,17859000.0,76.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,17.859,1,33.0,1,394.57353282389164,15–20M,7.251857137271416,≤4GB,128,6–6.7
vivo,vivo v26 pro,42990000.0,87.0,True,True,False,dimensity,8.0,3.2,4800.0,1,100.0,12.0,256.0,6.7,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,42.99,1,100.0,0,392.8067856619936,>30M,7.633367445117007,12GB,256,6–6.7
samsung,samsung galaxy s20 fe 5g,31239000.0,88.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,không hỗ trợ,8.0,128.0,6.5,120,3,1.0,android,12.0,32.0,1,0.0,1080,2400,31.239,0,0.0,0,404.89314829774725,>30M,7.494697123110737,6–8GB,128,6–6.7
oneplus,oneplus nord ce 2 lite 5g 8gb ram + 128gb,21995000.0,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,21.995,1,33.0,1,401.0247511261829,20–30M,7.342323966312882,6–8GB,128,6–6.7
apple,apple iphone 14 pro max,129990000.0,76.0,True,True,False,bionic,6.0,3.097096774193548,4323.0,1,không hỗ trợ,6.0,128.0,6.7,120,3,1.0,ios,48.0,12.0,0,0.0,1290,2796,129.99,0,0.0,0,459.5879875379156,>30M,8.113909943754038,6–8GB,128,6–6.7
vivo,vivo v25 5g,27999000.0,83.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,8.0,128.0,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,27.999,1,44.0,1,409.7985835207242,20–30M,7.447142520548028,6–8GB,128,6–6.7
oneplus,oneplus 11 pro,69999000.0,,True,True,False,snapdragon,8.0,3.2,4500.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1440,3216,69.999,1,100.0,0,525.9210168998101,>30M,7.845091835763056,6–8GB,128,6–6.7
realme,realme 10 pro 8gb ram + 128gb,19999000.0,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,19.999,1,33.0,1,391.6377178475234,15–20M,7.301008280397,6–8GB,128,>6.7
poco,poco x5 pro,20999000.0,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,0.0,1080,2400,20.999,1,67.0,0,394.57353282389164,20–30M,7.322198613551892,6–8GB,128,6–6.7
vivo,vivo v27,27990000.0,83.0,True,False,False,dimensity,8.0,2.2,4700.0,1,67.0,8.0,256.0,6.56,120,3,1.0,android,64.0,50.0,1,0.0,1080,2400,27.99,1,67.0,0,401.18985730721914,20–30M,7.447002898466162,6–8GB,256,6–6.7
apple,apple iphone 11,38999000.0,73.0,False,True,False,bionic,6.0,2.65,3110.0,0,không hỗ trợ,4.0,64.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,828,1792,38.999,0,0.0,0,323.613699324913,>30M,7.591053471127784,≤4GB,≤64,6–6.7
samsung,samsung galaxy m53 5g,23790000.0,85.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,23.79,1,25.0,1,392.8067856619936,20–30M,7.376394442037266,6–8GB,128,6–6.7
samsung,samsung galaxy s21 fe 5g,39999000.0,87.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,128.0,6.4,120,3,1.0,android,12.0,32.0,0,0.0,1080,2340,39.999,1,25.0,0,402.68871740464743,>30M,7.602049133830196,6–8GB,128,6–6.7
oppo,oppo reno 8t,29990000.0,87.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,29.99,1,66.0,1,394.57353282389164,20–30M,7.4769764657595275,6–8GB,256,6–6.7
samsung,samsung galaxy s22 ultra 5g,91999000.0,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,256.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3080,91.999,1,45.0,0,500.0,>30M,7.963783106727705,12GB,256,>6.7
xiaomi,xiaomi redmi note 12 pro max 5g,32999000.0,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,210.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,32.999,1,210.0,1,402.79364037010095,>30M,7.518500779239638,6–8GB,128,6–6.7
oppo,oppo reno 9 5g,28499000.0,83.0,True,True,False,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,256.0,6.7,120,2,1.0,android,64.0,32.0,0,0.0,1080,2412,28.499,1,67.0,0,394.44076267485747,20–30M,7.454829621338289,6–8GB,256,6–6.7
oneplus,oneplus nord ce 3 5g,21999000.0,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2412,21.999,1,67.0,1,394.44076267485747,20–30M,7.342402939715273,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11 pro plus 5g,19999000.0,83.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,19.999,1,67.0,1,394.57353282389164,15–20M,7.301008280397,6–8GB,128,6–6.7
motorola,motorola edge 20 fusion 5g,18999000.0,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.67,90,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,18.999,1,30.0,1,394.57353282389164,15–20M,7.278730742746982,6–8GB,128,6–6.7
realme,realme 10 pro plus 8gb ram + 256gb,27999000.0,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,120,3,1.0,android,108.0,16.0,0,0.0,1080,2412,27.999,1,67.0,0,394.44076267485747,20–30M,7.447142520548028,6–8GB,256,6–6.7
vivo,vivo y35,18499000.0,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,18.499,1,44.0,1,401.07946472241093,15–20M,7.267148252391121,6–8GB,128,6–6.7
samsung,samsung galaxy m33 5g,17478000.0,81.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,17.478,1,25.0,1,398.7584036265693,15–20M,7.242491735011311,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11,11936000.0,76.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,11.936,1,33.0,1,409.3010052776606,10–15M,7.076858810128593,≤4GB,≤64,6–6.7
realme,realme c33,8950000.0,64.0,False,False,False,unisoc,8.0,1.8,5000.0,0,không hỗ trợ,3.0,32.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,8.95,0,0.0,1,269.92876553183146,7–10M,6.951823035315912,≤4GB,≤64,6–6.7
vivo,vivo y16 4gb ram + 64gb,12489000.0,68.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.51,60,2,1.0,android,13.0,5.0,1,0.0,720,1600,12.489,1,10.0,0,269.5141284111989,10–15M,7.09652766560644,≤4GB,≤64,6–6.7
samsung,samsung galaxy a74 5g,42999000.0,,True,True,False,snapdragon,8.0,2.36,5000.0,1,33.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,42.999,1,33.0,1,394.44076267485747,>30M,7.633458355590472,6–8GB,128,6–6.7
samsung,samsung galaxy a14 5g 6gb ram + 128gb,18999000.0,79.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,18.999,1,15.0,1,399.8640724050703,15–20M,7.278730742746982,6–8GB,128,6–6.7
iqoo,iqoo neo 7 5g,29999000.0,82.0,True,True,True,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,29.999,1,120.0,0,388.1718973355984,20–30M,7.477106777995652,6–8GB,128,>6.7
jio,jio jiophone 5g,11990000.0,64.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,32.0,6.5,90,1,1.0,android,13.0,8.0,1,512.0,720,1600,11.99,1,18.0,1,269.92876553183146,10–15M,7.078819183098848,≤4GB,≤64,6–6.7
motorola,motorola moto g82 5g,18999000.0,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,18.999,1,30.0,1,398.7584036265693,15–20M,7.278730742746982,6–8GB,128,6–6.7
realme,realme 10,13999000.0,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,13.999,1,33.0,1,411.2196037398995,10–15M,7.1460970135358695,≤4GB,≤64,6–6.7
realme,realme 9i 5g,14965000.0,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,14.965,1,18.0,1,399.8640724050703,10–15M,7.17507672117621,≤4GB,≤64,6–6.7
apple,apple iphone 14 plus,74999000.0,82.0,True,True,False,bionic,6.0,3.22,4325.0,1,không hỗ trợ,6.0,128.0,6.7,60,2,1.0,ios,12.0,12.0,0,0.0,1284,2778,74.999,0,0.0,0,456.7734819486999,>30M,7.875055472760003,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 10s,10999000.0,78.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,10.999,1,33.0,1,409.3010052776606,10–15M,7.041353202046975,6–8GB,≤64,6–6.7
samsung,samsung galaxy s23 plus,84990000.0,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8.0,256.0,6.6,120,3,1.0,android,50.0,12.0,0,0.0,1080,2340,84.99,1,45.0,0,390.48602899844605,>30M,7.9293678292401,6–8GB,256,6–6.7
motorola,motorola moto g32,10499000.0,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,10.499,1,33.0,1,401.8023609061614,10–15M,7.021147935720995,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi note 13 pro 5g,17990000.0,78.0,True,True,True,dimensity,8.0,2.0,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,0.0,1080,2460,17.99,1,67.0,0,402.79364037010095,15–20M,7.255031163345551,6–8GB,128,6–6.7
vivo,vivo s16,29990000.0,85.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,66.0,8.0,128.0,6.78,120,3,1.0,android,64.0,50.0,0,0.0,1080,2400,29.99,1,66.0,0,388.1718973355984,20–30M,7.4769764657595275,6–8GB,128,>6.7
samsung,samsung galaxy a23,18499000.0,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,18.499,1,25.0,1,399.8640724050703,15–20M,7.267148252391121,6–8GB,128,6–6.7
vivo,vivo y22 6gb ram + 128gb,16499000.0,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,16.499,1,18.0,1,269.5399849891553,15–20M,7.21745762253858,6–8GB,128,6–6.7
poco,poco m4 pro 5g 6gb ram + 128gb,14999000.0,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,14.999,1,33.0,1,398.7584036265693,10–15M,7.176062305125079,6–8GB,128,6–6.7
vivo,vivo s16 pro,35499000.0,86.0,True,True,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,120,3,1.0,android,50.0,50.0,0,0.0,1080,2400,35.499,1,66.0,0,388.1718973355984,>30M,7.550216119235408,6–8GB,256,>6.7
oneplus,oneplus 10 pro 5g,60999000.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1440,3216,60.999,1,80.0,0,525.9210168998101,>30M,7.7853227153707385,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 12 pro plus 12gb ram + 256gb,32999000.0,87.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,0.0,1080,2400,32.999,1,120.0,0,394.57353282389164,>30M,7.518500779239638,12GB,256,6–6.7
samsung,samsung galaxy f23 5g,15999000.0,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,15.999,1,25.0,1,399.8640724050703,15–20M,7.204092838402539,≤4GB,128,6–6.7
oppo,oppo find n fold,99990000.0,,True,True,False,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,256.0,7.1,120,2,1.0,other,50.0,16.0,0,0.0,1792,1920,99.99,1,67.0,0,369.90710136217587,>30M,7.999956568380193,6–8GB,256,>6.7
oppo,oppo a17k,9499000.0,62.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,3.0,64.0,6.56,60,1,1.0,android,8.0,5.0,1,1024.0,720,1612,9.499,0,0.0,1,269.1291008656963,7–10M,6.977677887673994,≤4GB,≤64,6–6.7
vivo,vivo v23 5g 12gb ram + 256gb,27994000.0,86.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,12.0,256.0,6.44,90,3,2.0,android,64.0,50.0,1,0.0,1080,2400,27.994,1,44.0,0,408.66544471045916,20–30M,7.447064958266483,12GB,256,6–6.7
iqoo,iqoo z6 lite 5g,13989000.0,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,13.989,1,18.0,1,401.07946472241093,10–15M,7.145786670174155,≤4GB,≤64,6–6.7
oneplus,oneplus 10t,44999000.0,85.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,44.999,1,150.0,0,394.44076267485747,>30M,7.653202862679622,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 10t 5g 6gb ram +128gb,13999000.0,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,13.999,1,18.0,1,404.89314829774725,10–15M,7.1460970135358695,6–8GB,128,6–6.7
gionee,gionee g13 pro,6190000.0,,False,False,False,tiger,4.0,2.0,3500.0,0,không hỗ trợ,4.0,32.0,6.26,60,2,1.0,other,13.0,5.0,1,0.0,720,1600,6.19,0,0.0,0,280.2774721975886,5–7M,6.791690649020118,≤4GB,≤64,6–6.7
apple,apple iphone 13 pro,119900000.0,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,không hỗ trợ,6.0,128.0,6.1,120,3,1.0,ios,12.0,12.0,0,0.0,1170,2532,119.9,0,0.0,0,457.2543463119592,>30M,8.07881918309885,6–8GB,128,6–6.7
oppo,oppo f22 pro,27660000.0,83.0,True,False,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.58,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,27.66,1,67.0,1,399.97043524853456,20–30M,7.441852175773292,6–8GB,128,6–6.7
samsung,samsung galaxy a34 5g,24999000.0,75.0,True,True,False,exynos,8.0,2.4580434782608696,5000.0,1,33.0,6.0,128.0,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,24.999,1,33.0,1,404.89314829774725,20–30M,7.397922636545316,6–8GB,128,6–6.7
xiaomi,xiaomi redmi 10a 4gb ram + 64gb,8388000.0,66.0,False,False,False,helio,8.0,2.0,5000.0,0,không hỗ trợ,4.0,64.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,8.388,0,0.0,1,268.68866400565156,7–10M,6.923658421793307,≤4GB,≤64,6–6.7
motorola,motorola moto g72 4g,15999000.0,83.0,False,True,False,helio,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,3,1.0,android,108.0,16.0,1,0.0,1080,2400,15.999,1,33.0,0,401.8023609061614,15–20M,7.204092838402539,6–8GB,128,6–6.7
samsung,samsung galaxy a14 5g 8gb ram + 128gb,20999000.0,82.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,20.999,1,15.0,1,399.8640724050703,20–30M,7.322198613551892,6–8GB,128,6–6.7
realme,realme 9 5g,13999000.0,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,13.999,1,18.0,1,404.89314829774725,10–15M,7.1460970135358695,≤4GB,≤64,6–6.7
vivo,vivo t1 5g 8gb ram + 128gb,19990000.0,83.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,19.99,1,18.0,1,401.07946472241093,15–20M,7.300812794118117,6–8GB,128,6–6.7
samsung,samsung galaxy m13 5g,13999000.0,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,13.999,1,15.0,1,269.92876553183146,10–15M,7.1460970135358695,6–8GB,128,6–6.7
motorola,motorola edge 30 5g,22999000.0,83.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,6.0,128.0,6.5,144,3,1.0,android,50.0,32.0,0,0.0,1080,2400,22.999,1,33.0,0,404.89314829774725,20–30M,7.361708953238316,6–8GB,128,6–6.7
samsung,samsung galaxy a23 5g,22999000.0,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,22.999,1,25.0,1,399.8640724050703,20–30M,7.361708953238316,6–8GB,128,6–6.7
oppo,oppo k10 5g,16999000.0,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,720,1612,16.999,1,33.0,1,269.1291008656963,15–20M,7.2304233738926404,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11 6gb ram + 128gb,14290000.0,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,14.29,1,33.0,1,409.3010052776606,10–15M,7.1550322287909704,6–8GB,128,6–6.7
